

Colorado (PST) SNOTEL Site Copper Mountain - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Sat Jun 30 21:18:40 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
415,2009-01-01,00:00,     7.4,     8.1,    -3.8,      29,
415,2009-01-01,01:00,     7.4,     8.1,    -4.2,      29,
415,2009-01-01,02:00,     7.4,     8.1,    -4.3,      29,
415,2009-01-01,03:00,     7.4,     8.1,    -2.8,      28,
415,2009-01-01,04:00,     7.4,     8.1,    -3.9,      29,
415,2009-01-01,05:00,     7.4,     8.1,    -3.7,      28,
415,2009-01-01,06:00,     7.4,     8.1,    -3.8,      29,
415,2009-01-01,07:00,     7.4,     8.1,    -3.7,      28,
415,2009-01-01,08:00,     7.4,     8.0,    -3.1,      28,
415,2009-01-01,09:00,     7.4,     8.1,    -2.0,      28,
415,2009-01-01,10:00,     7.5,     8.1,    -1.2,      28,
415,2009-01-01,11:00,     7.5,     8.1,    -0.8,      28,
415,2009-01-01,12:00,     7.5,     8.1,    -0.6,      28,
415,2009-01-01,13:00,     7.5,     8.2,    -0.6,      28,
415,2009-01-01,14:00,     7.5,     8.2,    -1.0,      28,
415,2009-01-01,15:00,     7.5,     8.2,    -1.3,      28,
415,2009-01-01,16:00,     7.5,     8.2,    -1.7,      28,
415,2009-01-01,17:00,     7.5,     8.1,    -2.0,      28,
415,2009-01-01,18:00,     7.5,     8.1,    -2.4,      28,
415,2009-01-01,19:00,     7.5,     8.1,    -2.5,      28,
415,2009-01-01,20:00,     7.5,     8.1,    -3.3,      28,
415,2009-01-01,21:00,     7.5,     8.1,    -4.4,      28,
415,2009-01-01,22:00,     7.5,     8.1,    -4.1,      28,
415,2009-01-01,23:00,     7.5,     8.1,    -4.7,      28,
415,2009-01-02,00:00,     7.5,     8.1,    -2.4,      27,
415,2009-01-02,01:00,     7.5,     8.1,    -3.0,      28,
415,2009-01-02,02:00,     7.5,     8.1,    -3.4,      28,
415,2009-01-02,03:00,     7.5,     8.1,    -3.4,      27,
415,2009-01-02,04:00,     7.5,     8.1,    -2.5,      28,
415,2009-01-02,05:00,     7.5,     8.1,    -2.6,      28,
415,2009-01-02,06:00,     7.5,     8.1,    -2.8,      27,
415,2009-01-02,07:00,     7.4,     8.1,    -1.9,      27,
415,2009-01-02,08:00,     7.5,     8.1,    -1.9,      27,
415,2009-01-02,09:00,     7.5,     8.1,     0.7,      28,
415,2009-01-02,10:00,     7.5,     8.1,     2.1,      27,
415,2009-01-02,11:00,     7.5,     8.1,     4.5,      27,
415,2009-01-02,12:00,     7.5,     8.2,     4.3,      26,
415,2009-01-02,13:00,     7.6,     8.2,     3.7,      26,
415,2009-01-02,14:00,     7.6,     8.3,     2.4,      26,
415,2009-01-02,15:00,     7.6,     8.3,     1.4,      28,
415,2009-01-02,16:00,     7.6,     8.2,     0.7,      28,
415,2009-01-02,17:00,     7.5,     8.2,     0.5,      28,
415,2009-01-02,18:00,     7.5,     8.2,     0.2,      27,
415,2009-01-02,19:00,     7.5,     8.2,    -0.8,      28,
415,2009-01-02,20:00,     7.5,     8.2,    -1.0,      28,
415,2009-01-02,21:00,     7.5,     8.2,    -0.8,      27,
415,2009-01-02,22:00,     7.5,     8.2,    -1.5,      27,
415,2009-01-02,23:00,     7.5,     8.2,    -1.5,      28,
415,2009-01-03,00:00,     7.5,     8.1,    -1.7,      28,
415,2009-01-03,01:00,     7.5,     8.2,    -2.4,      27,
415,2009-01-03,02:00,     7.5,     8.1,    -2.8,      28,
415,2009-01-03,03:00,     7.5,     8.2,    -3.0,      28,
415,2009-01-03,04:00,     7.5,     8.1,    -4.3,      28,
415,2009-01-03,05:00,     7.5,     8.2,    -4.1,      27,
415,2009-01-03,06:00,     7.5,     8.2,    -4.3,      27,
415,2009-01-03,07:00,     7.5,     8.1,    -4.2,      27,
415,2009-01-03,08:00,     7.5,     8.1,    -6.3,-99.9,
415,2009-01-03,09:00,     7.5,     8.2,    -7.3,-99.9,
415,2009-01-03,10:00,     7.6,     8.2,    -7.0,      29,
415,2009-01-03,11:00,     7.6,     8.2,    -6.7,-99.9,
415,2009-01-03,12:00,     7.6,     8.2,    -5.2,-99.9,
415,2009-01-03,13:00,     7.7,     8.2,    -6.4,-99.9,
415,2009-01-03,14:00,     7.7,     8.2,    -7.5,      29,
415,2009-01-03,15:00,     7.7,     8.2,    -8.8,-99.9,
415,2009-01-03,16:00,     7.7,     8.2,   -10.3,      29,
415,2009-01-03,17:00,     7.6,     8.2,   -11.3,      30,
415,2009-01-03,18:00,     7.6,     8.2,   -13.6,      30,
415,2009-01-03,19:00,     7.6,     8.1,   -14.2,      31,
415,2009-01-03,20:00,     7.6,     8.1,   -13.4,      31,
415,2009-01-03,21:00,     7.6,     8.1,   -13.9,      31,
415,2009-01-03,22:00,     7.6,     8.1,   -15.5,      31,
415,2009-01-03,23:00,     7.6,     8.1,   -17.7,      30,
415,2009-01-04,00:00,     7.5,     8.1,   -20.4,      31,
415,2009-01-04,01:00,     7.6,     8.0,   -21.2,      31,
415,2009-01-04,02:00,     7.5,     8.0,   -21.6,      31,
415,2009-01-04,03:00,     7.5,     8.0,   -21.9,      31,
415,2009-01-04,04:00,     7.5,     8.0,   -22.1,      31,
415,2009-01-04,05:00,     7.5,     8.0,   -22.5,      31,
415,2009-01-04,06:00,     7.5,     8.0,   -22.6,      31,
415,2009-01-04,07:00,     7.5,     8.0,   -21.8,      31,
415,2009-01-04,08:00,     7.5,     8.0,   -18.9,      31,
415,2009-01-04,09:00,     7.5,     8.0,   -13.3,      30,
415,2009-01-04,10:00,     7.5,     8.1,    -9.3,      30,
415,2009-01-04,11:00,     7.6,     8.1,    -7.3,      29,
415,2009-01-04,12:00,     7.6,     8.2,    -6.6,      28,
415,2009-01-04,13:00,     7.6,     8.2,    -6.3,      28,
415,2009-01-04,14:00,     7.7,     8.3,    -7.7,      27,
415,2009-01-04,15:00,     7.7,     8.3,   -10.3,      29,
415,2009-01-04,16:00,     7.6,     8.2,   -13.3,      29,
415,2009-01-04,17:00,     7.6,     8.2,   -16.1,      30,
415,2009-01-04,18:00,     7.6,     8.2,   -17.6,      30,
415,2009-01-04,19:00,     7.6,     8.1,   -18.5,      30,
415,2009-01-04,20:00,     7.6,     8.1,   -18.5,      30,
415,2009-01-04,21:00,     7.6,     8.1,   -18.7,      30,
415,2009-01-04,22:00,     7.5,     8.1,   -18.7,      30,
415,2009-01-04,23:00,     7.5,     8.0,   -19.1,      30,
415,2009-01-05,00:00,     7.5,     8.1,   -18.4,      29,
415,2009-01-05,01:00,     7.5,     8.0,   -17.5,      29,
415,2009-01-05,02:00,     7.5,     8.0,   -20.4,      30,
415,2009-01-05,03:00,     7.5,     8.0,   -20.1,      30,
415,2009-01-05,04:00,     7.5,     8.0,   -19.9,      30,
415,2009-01-05,05:00,     7.5,     8.0,   -18.4,      30,
415,2009-01-05,06:00,     7.5,     8.0,   -18.8,      30,
415,2009-01-05,07:00,     7.5,     8.0,   -17.3,      29,
415,2009-01-05,08:00,     7.5,     8.1,   -13.5,      30,
415,2009-01-05,09:00,     7.5,     8.1,   -10.3,      29,
415,2009-01-05,10:00,     7.6,     8.1,    -8.0,      29,
415,2009-01-05,11:00,     7.6,     8.1,    -5.2,      29,
415,2009-01-05,12:00,     7.6,     8.2,    -4.7,      28,
415,2009-01-05,13:00,     7.7,     8.3,    -4.2,      27,
415,2009-01-05,14:00,     7.7,     8.3,    -7.6,      28,
415,2009-01-05,15:00,     7.7,     8.3,    -9.0,      29,
415,2009-01-05,16:00,     7.7,     8.3,   -10.6,      29,
415,2009-01-05,17:00,     7.6,     8.3,   -11.0,      29,
415,2009-01-05,18:00,     7.6,     8.2,   -11.1,      29,
415,2009-01-05,19:00,     7.6,     8.2,   -11.2,      29,
415,2009-01-05,20:00,     7.6,     8.2,   -11.2,      29,
415,2009-01-05,21:00,     7.6,     8.2,   -11.7,      27,
415,2009-01-05,22:00,     7.6,     8.2,   -11.5,      29,
415,2009-01-05,23:00,     7.6,     8.2,   -11.7,      29,
415,2009-01-06,00:00,     7.6,     8.2,   -12.3,      30,
415,2009-01-06,01:00,     7.6,     8.2,   -12.2,      30,
415,2009-01-06,02:00,     7.6,     8.2,   -12.4,      30,
415,2009-01-06,03:00,     7.6,     8.2,   -12.4,      30,
415,2009-01-06,04:00,     7.6,     8.2,   -12.5,      30,
415,2009-01-06,05:00,     7.7,     8.2,   -12.7,      30,
415,2009-01-06,06:00,     7.7,     8.2,   -12.5,      30,
415,2009-01-06,07:00,     7.7,     8.2,   -12.5,      30,
415,2009-01-06,08:00,     7.7,     8.2,   -11.6,      29,
415,2009-01-06,09:00,     7.7,     8.2,   -10.7,      30,
415,2009-01-06,10:00,     7.7,     8.3,   -10.1,      30,
415,2009-01-06,11:00,     7.7,     8.3,    -8.9,      29,
415,2009-01-06,12:00,     7.7,     8.3,    -9.7,      30,
415,2009-01-06,13:00,     7.8,     8.3,    -9.2,      30,
415,2009-01-06,14:00,     7.8,     8.3,    -9.8,      30,
415,2009-01-06,15:00,     7.8,     8.3,   -10.3,      30,
415,2009-01-06,16:00,     7.8,     8.3,   -10.4,      30,
415,2009-01-06,17:00,     7.7,     8.3,   -10.3,      30,
415,2009-01-06,18:00,     7.8,     8.3,   -10.3,      30,
415,2009-01-06,19:00,     7.8,     8.3,   -10.0,      30,
415,2009-01-06,20:00,     7.7,     8.3,    -9.9,      30,
415,2009-01-06,21:00,     7.8,     8.3,    -9.8,      31,
415,2009-01-06,22:00,     7.8,     8.3,    -9.2,      30,
415,2009-01-06,23:00,     7.8,     8.3,    -9.5,      30,
415,2009-01-07,00:00,     7.9,     8.3,    -9.6,      31,
415,2009-01-07,01:00,     7.9,     8.4,    -9.0,-99.9,
415,2009-01-07,02:00,     8.0,     8.4,    -8.3,-99.9,
415,2009-01-07,03:00,     8.0,     8.4,    -7.7,-99.9,
415,2009-01-07,04:00,     8.1,     8.5,    -7.0,-99.9,
415,2009-01-07,05:00,     8.1,     8.6,    -6.6,-99.9,
415,2009-01-07,06:00,     8.2,     8.6,    -7.1,-99.9,
415,2009-01-07,07:00,     8.2,     8.7,    -6.5,      43,
415,2009-01-07,08:00,     8.3,     8.7,    -6.3,-99.9,
415,2009-01-07,09:00,     8.3,     8.8,    -5.1,-99.9,
415,2009-01-07,10:00,     8.4,     8.9,    -4.5,-99.9,
415,2009-01-07,11:00,     8.5,     8.9,    -4.1,-99.9,
415,2009-01-07,12:00,     8.4,     8.9,    -4.0,-99.9,
415,2009-01-07,13:00,     8.5,     9.0,    -3.6,-99.9,
415,2009-01-07,14:00,     8.6,     9.0,    -3.4,      47,
415,2009-01-07,15:00,     8.6,     9.0,    -4.1,-99.9,
415,2009-01-07,16:00,     8.6,     9.1,    -4.7,      47,
415,2009-01-07,17:00,     8.6,     9.1,    -4.8,-99.9,
415,2009-01-07,18:00,     8.6,     9.2,    -4.8,      48,
415,2009-01-07,19:00,     8.6,     9.2,    -3.4,      47,
415,2009-01-07,20:00,     8.6,     9.2,    -2.8,      47,
415,2009-01-07,21:00,     8.6,     9.2,    -3.9,      47,
415,2009-01-07,22:00,     8.6,     9.2,    -4.0,      47,
415,2009-01-07,23:00,     8.6,     9.2,    -4.2,      46,
415,2009-01-08,00:00,     8.6,     9.2,    -3.4,      46,
415,2009-01-08,01:00,     8.6,     9.1,    -5.4,      45,
415,2009-01-08,02:00,     8.6,     9.2,    -4.1,      45,
415,2009-01-08,03:00,     8.6,     9.2,    -5.3,      45,
415,2009-01-08,04:00,     8.6,     9.1,    -5.2,      45,
415,2009-01-08,05:00,     8.6,     9.1,    -6.7,      45,
415,2009-01-08,06:00,     8.6,     9.2,    -7.2,      44,
415,2009-01-08,07:00,     8.6,     9.1,    -8.7,      44,
415,2009-01-08,08:00,     8.6,     9.1,    -8.4,      44,
415,2009-01-08,09:00,     8.6,     9.1,    -4.5,      44,
415,2009-01-08,10:00,     8.6,     9.1,    -1.0,      43,
415,2009-01-08,11:00,     8.6,     9.2,     0.4,      43,
415,2009-01-08,12:00,     8.6,     9.2,     2.1,      41,
415,2009-01-08,13:00,     8.7,     9.2,     2.2,      41,
415,2009-01-08,14:00,     8.7,     9.3,     0.5,      41,
415,2009-01-08,15:00,     8.7,     9.3,    -1.3,      42,
415,2009-01-08,16:00,     8.7,     9.3,    -2.1,      43,
415,2009-01-08,17:00,     8.7,     9.2,    -4.9,      42,
415,2009-01-08,18:00,     8.6,     9.2,    -6.3,      42,
415,2009-01-08,19:00,     8.6,     9.2,    -7.6,      42,
415,2009-01-08,20:00,     8.6,     9.2,    -7.9,      42,
415,2009-01-08,21:00,     8.6,     9.2,    -8.1,      42,
415,2009-01-08,22:00,     8.6,     9.2,    -6.6,      42,
415,2009-01-08,23:00,     8.6,     9.2,    -4.2,      42,
415,2009-01-09,00:00,     8.6,     9.2,    -1.4,      43,
415,2009-01-09,01:00,     8.6,     9.2,    -2.9,      41,
415,2009-01-09,02:00,     8.6,     9.2,    -2.8,      41,
415,2009-01-09,03:00,     8.6,     9.2,    -3.5,      40,
415,2009-01-09,04:00,     8.6,     9.2,    -4.2,-99.9,
415,2009-01-09,05:00,     8.7,     9.3,    -5.7,      43,
415,2009-01-09,06:00,     8.7,     9.3,    -6.8,      41,
415,2009-01-09,07:00,     8.8,     9.3,    -7.2,      44,
415,2009-01-09,08:00,     8.8,     9.3,    -6.4,-99.9,
415,2009-01-09,09:00,     8.8,     9.3,    -6.3,-99.9,
415,2009-01-09,10:00,     8.8,     9.3,    -6.2,-99.9,
415,2009-01-09,11:00,     8.8,     9.3,    -5.2,-99.9,
415,2009-01-09,12:00,     8.9,     9.3,    -6.2,      42,
415,2009-01-09,13:00,     8.9,     9.3,    -4.6,     133,
415,2009-01-09,14:00,     8.9,     9.4,    -5.2,      42,
415,2009-01-09,15:00,     8.9,     9.4,    -7.7,      43,
415,2009-01-09,16:00,     8.9,     9.3,   -10.6,      43,
415,2009-01-09,17:00,     8.8,     9.3,   -11.7,      43,
415,2009-01-09,18:00,     8.8,     9.3,   -12.5,      43,
415,2009-01-09,19:00,     8.8,     9.3,   -14.6,      43,
415,2009-01-09,20:00,     8.8,     9.3,   -14.3,      43,
415,2009-01-09,21:00,     8.8,     9.3,   -13.8,      43,
415,2009-01-09,22:00,     8.8,     9.3,   -16.6,      42,
415,2009-01-09,23:00,     8.8,     9.2,   -17.7,      43,
415,2009-01-10,00:00,     8.7,     9.2,   -17.1,      42,
415,2009-01-10,01:00,     8.7,     9.2,   -17.7,      43,
415,2009-01-10,02:00,     8.7,     9.2,   -13.5,      42,
415,2009-01-10,03:00,     8.7,     9.2,   -13.0,      42,
415,2009-01-10,04:00,     8.7,     9.2,   -14.4,      42,
415,2009-01-10,05:00,     8.7,     9.2,   -17.4,      42,
415,2009-01-10,06:00,     8.7,     9.2,   -18.5,      42,
415,2009-01-10,07:00,     8.7,     9.2,   -18.3,      42,
415,2009-01-10,08:00,     8.7,     9.2,   -16.4,      41,
415,2009-01-10,09:00,     8.7,     9.2,   -11.8,      41,
415,2009-01-10,10:00,     8.7,     9.2,    -8.2,      41,
415,2009-01-10,11:00,     8.8,     9.3,    -6.4,      40,
415,2009-01-10,12:00,     8.8,     9.3,    -7.5,      40,
415,2009-01-10,13:00,     8.8,     9.4,    -7.0,      40,
415,2009-01-10,14:00,     8.8,     9.4,    -8.3,      41,
415,2009-01-10,15:00,     8.8,     9.4,    -8.3,      41,
415,2009-01-10,16:00,     8.8,     9.4,    -9.5,      41,
415,2009-01-10,17:00,     8.8,     9.4,    -9.8,      41,
415,2009-01-10,18:00,     8.8,     9.3,   -10.0,      40,
415,2009-01-10,19:00,     8.8,     9.3,    -9.8,      40,
415,2009-01-10,20:00,     8.8,     9.3,    -9.7,      40,
415,2009-01-10,21:00,     8.8,     9.3,    -8.7,      40,
415,2009-01-10,22:00,     8.8,     9.3,    -9.5,      40,
415,2009-01-10,23:00,     8.8,     9.3,    -9.8,      40,
415,2009-01-11,00:00,     8.8,     9.3,    -9.8,      40,
415,2009-01-11,01:00,     8.8,     9.3,    -9.8,      39,
415,2009-01-11,02:00,     8.8,     9.3,    -9.9,      39,
415,2009-01-11,03:00,     8.8,     9.3,    -9.9,      39,
415,2009-01-11,04:00,     8.8,     9.3,    -9.8,      39,
415,2009-01-11,05:00,     8.8,     9.3,    -9.9,      39,
415,2009-01-11,06:00,     8.8,     9.3,   -10.3,      39,
415,2009-01-11,07:00,     8.8,     9.3,    -9.7,      39,
415,2009-01-11,08:00,     8.8,     9.3,    -8.6,      38,
415,2009-01-11,09:00,     8.8,     9.3,    -6.7,      38,
415,2009-01-11,10:00,     8.8,     9.4,    -6.1,      37,
415,2009-01-11,11:00,     8.8,     9.4,    -5.8,      39,
415,2009-01-11,12:00,     8.9,     9.4,    -5.4,      38,
415,2009-01-11,13:00,     8.9,     9.4,    -5.6,      39,
415,2009-01-11,14:00,     8.9,     9.4,    -6.1,      39,
415,2009-01-11,15:00,     8.9,     9.4,    -6.7,      38,
415,2009-01-11,16:00,     8.9,     9.4,    -7.2,      38,
415,2009-01-11,17:00,     8.9,     9.4,    -7.3,      38,
415,2009-01-11,18:00,     8.9,     9.4,    -7.3,      38,
415,2009-01-11,19:00,     8.8,     9.4,    -7.2,      37,
415,2009-01-11,20:00,     8.9,     9.4,    -7.2,      38,
415,2009-01-11,21:00,     8.9,     9.4,    -6.8,      39,
415,2009-01-11,22:00,     8.9,     9.4,    -6.9,      40,
415,2009-01-11,23:00,     8.9,     9.4,    -6.6,      40,
415,2009-01-12,00:00,     8.9,     9.4,    -6.6,      40,
415,2009-01-12,01:00,     8.9,     9.4,    -6.9,      39,
415,2009-01-12,02:00,     8.9,     9.4,    -6.6,-99.9,
415,2009-01-12,03:00,     9.0,     9.5,    -6.8,      41,
415,2009-01-12,04:00,     9.0,     9.5,    -7.1,      42,
415,2009-01-12,05:00,     9.0,     9.5,    -7.5,-99.9,
415,2009-01-12,06:00,     9.1,     9.6,    -7.6,-99.9,
415,2009-01-12,07:00,     9.1,     9.6,    -7.5,      41,
415,2009-01-12,08:00,     9.1,     9.6,    -7.4,-99.9,
415,2009-01-12,09:00,     9.1,     9.7,    -7.2,      45,
415,2009-01-12,10:00,     9.2,     9.7,    -7.5,      44,
415,2009-01-12,11:00,     9.2,     9.7,    -6.8,      44,
415,2009-01-12,12:00,     9.2,     9.8,    -7.5,      44,
415,2009-01-12,13:00,     9.2,     9.8,    -8.7,      44,
415,2009-01-12,14:00,     9.2,     9.8,    -9.0,      44,
415,2009-01-12,15:00,     9.2,     9.8,    -9.6,      44,
415,2009-01-12,16:00,     9.2,     9.8,    -9.6,      43,
415,2009-01-12,17:00,     9.2,     9.8,    -9.5,      43,
415,2009-01-12,18:00,     9.2,     9.8,    -9.5,      43,
415,2009-01-12,19:00,     9.2,     9.8,    -9.7,      44,
415,2009-01-12,20:00,     9.2,     9.8,    -9.7,      43,
415,2009-01-12,21:00,     9.2,     9.8,    -8.3,      42,
415,2009-01-12,22:00,     9.2,     9.8,    -7.8,-99.9,
415,2009-01-12,23:00,     9.3,     9.8,    -7.5,      41,
415,2009-01-13,00:00,     9.2,     9.8,    -7.3,      42,
415,2009-01-13,01:00,     9.2,     9.8,    -7.3,      43,
415,2009-01-13,02:00,     9.3,     9.8,    -7.2,      42,
415,2009-01-13,03:00,     9.2,     9.8,    -7.1,      42,
415,2009-01-13,04:00,     9.2,     9.8,    -7.1,      42,
415,2009-01-13,05:00,     9.2,     9.8,    -7.1,      42,
415,2009-01-13,06:00,     9.2,     9.8,    -7.3,      42,
415,2009-01-13,07:00,     9.2,     9.9,    -7.3,      42,
415,2009-01-13,08:00,     9.2,     9.9,    -6.8,      42,
415,2009-01-13,09:00,     9.2,     9.9,    -6.5,      41,
415,2009-01-13,10:00,     9.3,     9.9,    -4.7,      41,
415,2009-01-13,11:00,     9.3,     9.9,    -2.9,      41,
415,2009-01-13,12:00,     9.3,     9.9,    -4.2,      41,
415,2009-01-13,13:00,     9.3,     9.9,    -3.7,      41,
415,2009-01-13,14:00,     9.3,     9.9,    -4.6,      41,
415,2009-01-13,15:00,     9.3,     9.9,    -5.2,      41,
415,2009-01-13,16:00,     9.3,     9.9,    -5.7,      41,
415,2009-01-13,17:00,     9.3,     9.9,    -6.1,      41,
415,2009-01-13,18:00,     9.3,     9.9,    -6.1,      40,
415,2009-01-13,19:00,     9.3,     9.9,    -6.1,      41,
415,2009-01-13,20:00,     9.2,     9.9,    -6.1,      41,
415,2009-01-13,21:00,     9.2,     9.9,    -6.2,      41,
415,2009-01-13,22:00,     9.2,     9.9,    -6.1,      40,
415,2009-01-13,23:00,     9.2,     9.9,    -6.2,      40,
415,2009-01-14,00:00,     9.2,     9.9,    -6.5,      40,
415,2009-01-14,01:00,     9.2,     9.9,    -6.3,      40,
415,2009-01-14,02:00,     9.3,     9.9,    -6.5,      40,
415,2009-01-14,03:00,     9.3,     9.9,    -6.5,      40,
415,2009-01-14,04:00,     9.2,     9.9,    -7.0,      40,
415,2009-01-14,05:00,     9.2,     9.9,    -7.4,      40,
415,2009-01-14,06:00,     9.2,     9.9,    -7.6,      40,
415,2009-01-14,07:00,     9.2,     9.9,    -7.3,      39,
415,2009-01-14,08:00,     9.2,     9.9,    -6.4,      39,
415,2009-01-14,09:00,     9.2,     9.9,    -4.8,      39,
415,2009-01-14,10:00,     9.3,     9.9,    -4.0,      39,
415,2009-01-14,11:00,     9.3,     9.9,    -3.4,      37,
415,2009-01-14,12:00,     9.3,     9.9,    -1.9,      38,
415,2009-01-14,13:00,     9.3,     9.9,    -0.5,      37,
415,2009-01-14,14:00,     9.3,    10.0,    -3.3,      37,
415,2009-01-14,15:00,     9.3,    10.0,    -4.1,      38,
415,2009-01-14,16:00,     9.3,    10.0,    -4.5,      39,
415,2009-01-14,17:00,     9.3,    10.0,    -4.9,      36,
415,2009-01-14,18:00,     9.3,     9.9,    -5.0,      37,
415,2009-01-14,19:00,     9.3,     9.9,    -4.6,      37,
415,2009-01-14,20:00,     9.3,     9.9,    -4.6,      37,
415,2009-01-14,21:00,     9.3,    10.0,    -4.8,      37,
415,2009-01-14,22:00,     9.2,     9.9,    -5.0,      38,
415,2009-01-14,23:00,     9.3,    10.0,    -4.7,      37,
415,2009-01-15,00:00,     9.2,     9.9,    -5.1,      38,
415,2009-01-15,01:00,     9.3,     9.9,    -5.0,      38,
415,2009-01-15,02:00,     9.2,     9.9,    -5.0,      38,
415,2009-01-15,03:00,     9.2,     9.9,    -5.4,      38,
415,2009-01-15,04:00,     9.2,     9.9,    -6.0,      38,
415,2009-01-15,05:00,     9.2,     9.9,    -6.0,      38,
415,2009-01-15,06:00,     9.2,     9.9,    -5.9,      38,
415,2009-01-15,07:00,     9.2,     9.9,    -6.0,      37,
415,2009-01-15,08:00,     9.2,     9.9,    -5.1,-99.9,
415,2009-01-15,09:00,     9.2,     9.9,    -4.0,      35,
415,2009-01-15,10:00,     9.3,    10.0,    -2.7,      37,
415,2009-01-15,11:00,     9.3,    10.0,    -1.5,      34,
415,2009-01-15,12:00,     9.3,    10.0,    -2.1,      34,
415,2009-01-15,13:00,     9.3,    10.0,    -1.5,      36,
415,2009-01-15,14:00,     9.3,    10.0,    -2.2,      36,
415,2009-01-15,15:00,     9.3,    10.0,    -2.6,      36,
415,2009-01-15,16:00,     9.3,    10.0,    -5.6,      37,
415,2009-01-15,17:00,     9.3,    10.0,    -7.9,      37,
415,2009-01-15,18:00,     9.2,     9.9,    -9.6,      38,
415,2009-01-15,19:00,     9.2,     9.9,   -10.1,      37,
415,2009-01-15,20:00,     9.2,     9.9,   -10.4,      37,
415,2009-01-15,21:00,     9.2,     9.9,   -11.4,      37,
415,2009-01-15,22:00,     9.2,     9.9,   -11.5,      37,
415,2009-01-15,23:00,     9.2,     9.8,   -11.8,      37,
415,2009-01-16,00:00,     9.2,     9.9,   -11.8,      38,
415,2009-01-16,01:00,     9.2,     9.8,   -11.8,      37,
415,2009-01-16,02:00,     9.2,     9.8,   -11.6,      38,
415,2009-01-16,03:00,     9.2,     9.8,   -11.7,      38,
415,2009-01-16,04:00,     9.2,     9.8,   -10.8,      38,
415,2009-01-16,05:00,     9.2,     9.8,   -10.8,      37,
415,2009-01-16,06:00,     9.2,     9.8,   -11.2,      37,
415,2009-01-16,07:00,     9.2,     9.8,   -10.7,      37,
415,2009-01-16,08:00,     9.2,     9.8,    -9.5,      37,
415,2009-01-16,09:00,     9.2,     9.8,    -5.3,      37,
415,2009-01-16,10:00,     9.2,     9.8,    -1.2,      37,
415,2009-01-16,11:00,     9.2,     9.9,     2.6,      36,
415,2009-01-16,12:00,     9.2,     9.9,     2.8,      35,
415,2009-01-16,13:00,     9.3,    10.0,     3.8,      35,
415,2009-01-16,14:00,     9.3,    10.0,     2.5,      35,
415,2009-01-16,15:00,     9.3,    10.0,     0.1,      35,
415,2009-01-16,16:00,     9.3,    10.0,    -3.2,      37,
415,2009-01-16,17:00,     9.3,    10.0,    -5.8,      37,
415,2009-01-16,18:00,     9.3,    10.0,    -7.6,      37,
415,2009-01-16,19:00,     9.2,     9.9,    -8.5,      37,
415,2009-01-16,20:00,     9.2,     9.9,    -8.9,      37,
415,2009-01-16,21:00,     9.2,     9.9,    -9.7,      37,
415,2009-01-16,22:00,     9.2,     9.9,   -10.2,      37,
415,2009-01-16,23:00,     9.2,     9.9,   -10.3,      37,
415,2009-01-17,00:00,     9.2,     9.9,   -10.5,      37,
415,2009-01-17,01:00,     9.2,     9.9,   -11.2,      37,
415,2009-01-17,02:00,     9.2,     9.9,   -11.0,      37,
415,2009-01-17,03:00,     9.2,     9.8,   -11.7,      36,
415,2009-01-17,04:00,     9.2,     9.8,   -12.1,      37,
415,2009-01-17,05:00,     9.2,     9.8,   -12.5,      36,
415,2009-01-17,06:00,     9.1,     9.8,   -12.3,      36,
415,2009-01-17,07:00,     9.1,     9.8,   -12.3,      37,
415,2009-01-17,08:00,     9.2,     9.8,   -10.0,      36,
415,2009-01-17,09:00,     9.2,     9.8,    -5.6,      36,
415,2009-01-17,10:00,     9.2,     9.8,    -1.2,      36,
415,2009-01-17,11:00,     9.2,     9.9,     0.9,      34,
415,2009-01-17,12:00,     9.2,     9.9,     4.1,      34,
415,2009-01-17,13:00,     9.3,    10.0,     4.6,      33,
415,2009-01-17,14:00,     9.3,    10.0,     2.9,      34,
415,2009-01-17,15:00,     9.3,    10.0,     0.1,      35,
415,2009-01-17,16:00,     9.3,    10.0,    -3.2,      36,
415,2009-01-17,17:00,     9.3,    10.0,    -6.1,      36,
415,2009-01-17,18:00,     9.3,    10.0,    -7.9,      36,
415,2009-01-17,19:00,     9.2,     9.9,    -9.2,      36,
415,2009-01-17,20:00,     9.2,     9.9,   -10.1,      36,
415,2009-01-17,21:00,     9.2,     9.9,   -10.8,      36,
415,2009-01-17,22:00,     9.2,     9.9,   -11.5,      36,
415,2009-01-17,23:00,     9.2,     9.9,   -12.1,      36,
415,2009-01-18,00:00,     9.2,     9.9,   -12.6,      36,
415,2009-01-18,01:00,     9.2,     9.8,   -12.7,      36,
415,2009-01-18,02:00,     9.2,     9.8,   -11.7,      36,
415,2009-01-18,03:00,     9.2,     9.8,   -12.6,      36,
415,2009-01-18,04:00,     9.2,     9.8,   -12.8,      36,
415,2009-01-18,05:00,     9.2,     9.8,   -12.7,      36,
415,2009-01-18,06:00,     9.2,     9.8,   -13.3,      36,
